player_id,full_name,last_first,start_year,end_year,player_slug,_loaded_at_utc
78520,Sidney Wicks,"Wicks, Sidney",1971,1980,HISTADD_sidney_wicks,2026-02-19 10:00:35.106711 UTC
76348,Austin Carr,"Carr, Austin",1971,1980,HISTADD_austin_carr,2026-02-19 10:00:35.106711 UTC
76162,Henry Bibby,"Bibby, Henry",1972,1980,HISTADD_henry_bibby,2026-02-19 10:00:35.106711 UTC
76421,Doug Collins,"Collins, Doug",1973,1980,HISTADD_dupp_doug_collins,2026-02-19 10:00:35.106711 UTC
76305,Tom Burleson,"Burleson, Tom",1974,1980,HISTADD_tom_burleson,2026-02-19 10:00:35.106711 UTC
78513,Rudy White,"White, Rudy",1975,1980,HISTADD_rudy_white,2026-02-19 10:00:35.106711 UTC
78143,John Shumate,"Shumate, John",1975,1980,HISTADD_john_shumate,2026-02-19 10:00:35.106711 UTC
78575,John Williamson,"Williamson, John",1976,1980,HISTADD_john_williamson,2026-02-19 10:00:35.106711 UTC
77504,Andre McCarter,"McCarter, Andre",1976,1980,HISTADD_andre_mccarter,2026-02-19 10:00:35.106711 UTC
76336,Mack Calvin,"Calvin, Mack",1976,1980,HISTADD_mack_calvin,2026-02-19 10:00:35.106711 UTC
77078,Kim Hughes,"Hughes, Kim",1976,1980,HISTADD_dupp_kim_hughes,2026-02-19 10:00:35.106711 UTC
76005,Tom Abernethy,"Abernethy, Tom",1976,1980,HISTADD_tom_abernethy,2026-02-19 10:00:35.106711 UTC
76204,Ron Boone,"Boone, Ron",1976,1980,HISTADD_ron_boone,2026-02-19 10:00:35.106711 UTC
76802,Gus Gerard,"Gerard, Gus",1976,1980,HISTADD_gus_gerard,2026-02-19 10:00:35.106711 UTC
78449,Lloyd Walton,"Walton, Lloyd",1976,1980,HISTADD_lloyd_walton,2026-02-19 10:00:35.106711 UTC
76587,Jacky Dorsey,"Dorsey, Jacky",1977,1980,HISTADD_jacky_dorsey,2026-02-19 10:00:35.106711 UTC
76656,Bob Elliott,"Elliott, Bob",1978,1980,HISTADD_bob_elliott,2026-02-19 10:00:35.106711 UTC
76225,Winford Boynes,"Boynes, Winford",1978,1980,HISTADD_winford_boynes,2026-02-19 10:00:35.106711 UTC
77858,Stan Pietkiewicz,"Pietkiewicz, Stan",1978,1980,HISTADD_stan_pietkiewicz,2026-02-19 10:00:35.106711 UTC
78057,Frankie Sanders,"Sanders, Frankie",1978,1980,HISTADD_frankiej_sanders,2026-02-19 10:00:35.106711 UTC
77126,Abdul Jeelani,"Jeelani, Abdul",1979,1980,HISTADD_formerlygarycole_jeelani,2026-02-19 10:00:35.106711 UTC
76928,Roylee Hamilton,"Hamilton, Roylee",1979,1980,HISTADD_roy_hamilton,2026-02-19 10:00:35.106711 UTC
77262,Chad Kinch,"Kinch, Chad",1980,1980,HISTADD_chad_kinch,2026-02-19 10:00:35.106711 UTC
77910,Wally Rank,"Rank, Wally",1980,1980,HISTADD_wally_rank,2026-02-19 10:00:35.106711 UTC
77100,Tony Jackson,"Jackson, Tony",1980,1980,HISTADD_tony_jackson,2026-02-19 10:00:35.106711 UTC
77718,Mike Niles,"Niles, Mike",1980,1980,HISTADD_mike_niles,2026-02-19 10:00:35.106711 UTC
76279,Lewis Brown,"Brown, Lewis",1980,1980,HISTADD_lewis_brown,2026-02-19 10:00:35.106711 UTC
77882,Tony Price,"Price, Tony",1980,1980,HISTADD_tony_price,2026-02-19 10:00:35.106711 UTC
77996,Wayne Robinson,"Robinson, Wayne",1980,1980,HISTADD_wayne_robinson,2026-02-19 10:00:35.106711 UTC
76765,Tony Fuller,"Fuller, Tony",1980,1980,HISTADD_tony_fuller,2026-02-19 10:00:35.106711 UTC
76604,Ralph Drollinger,"Drollinger, Ralph",1980,1980,HISTADD_ralph_drollinger,2026-02-19 10:00:35.106711 UTC
76174,Norman Black,"Black, Norman",1980,1980,HISTADD_norman_black,2026-02-19 10:00:35.106711 UTC
78274,John Stroud,"Stroud, John",1980,1980,HISTADD_john_stroud,2026-02-19 10:00:35.106711 UTC
77602,Dick Miller,"Miller, Dick",1980,1980,HISTADD_dick_miller,2026-02-19 10:00:35.106711 UTC
77515,Keith McCord,"McCord, Keith",1980,1980,HISTADD_keith_mccord,2026-02-19 10:00:35.106711 UTC
77209,Walter Jordan,"Jordan, Walter",1980,1980,HISTADD_walter_jordan,2026-02-19 10:00:35.106711 UTC
76416,Art Collins,"Collins, Art",1980,1980,HISTADD_art_collins,2026-02-19 10:00:35.106711 UTC
77348,Ed Lawrence,"Lawrence, Ed",1980,1980,HISTADD_ed_lawrence,2026-02-19 10:00:35.106711 UTC
76261,David Britton,"Britton, David",1980,1980,HISTADD_david_britton,2026-02-19 10:00:35.106711 UTC
77808,Myles Patrick,"Patrick, Myles",1980,1980,HISTADD_myles_patrick,2026-02-19 10:00:35.106711 UTC
76520,Monti Davis,"Davis, Monti",1980,1980,HISTADD_monti_davis,2026-02-19 10:00:35.106711 UTC
76030,Darrell Allums,"Allums, Darrell",1980,1980,HISTADD_darrell_allums,2026-02-19 10:00:35.106711 UTC
78396,Ron Valentine,"Valentine, Ron",1980,1980,HISTADD_ron_valentine,2026-02-19 10:00:35.106711 UTC
77312,Wayne Kreklow,"Kreklow, Wayne",1980,1980,HISTADD_wayne_kreklow,2026-02-19 10:00:35.106711 UTC
77937,Billy Reid,"Reid, Billy",1980,1980,HISTADD_billy_reid,2026-02-19 10:00:35.106711 UTC
77158,Lee Johnson,"Johnson, Lee",1980,1980,HISTADD_lee_johnson,2026-02-19 10:00:35.106711 UTC
77495,Bill Mayfield,"Mayfield, Bill",1980,1980,HISTADD_bill_mayfield,2026-02-19 10:00:35.106711 UTC
78425,Brett Vroman,"Vroman, Brett",1980,1980,HISTADD_brett_vroman,2026-02-19 10:00:35.106711 UTC
76500,Bob Dandridge,"Dandridge, Bob",1969,1981,HISTADD_bob_dandridge,2026-02-19 10:00:35.106711 UTC
76078,Dennis Awtrey,"Awtrey, Dennis",1970,1981,HISTADD_dennis_awtrey,2026-02-19 10:00:35.106711 UTC
77152,John Johnson,"Johnson, John",1970,1981,HISTADD_jj_johnson,2026-02-19 10:00:35.106711 UTC
77710,Mike Newlin,"Newlin, Mike",1971,1981,HISTADD_mike_newlin,2026-02-19 10:00:35.106711 UTC
76733,Chris Ford,"Ford, Chris",1972,1981,HISTADD_chris_ford,2026-02-19 10:00:35.106711 UTC
77162,Ollie Johnson,"Johnson, Ollie",1972,1981,HISTADD_ollie_johnson,2026-02-19 10:00:35.106711 UTC
76248,Jim Brewer,"Brewer, Jim",1973,1981,HISTADD_jim_brewer,2026-02-19 10:00:35.106711 UTC
76095,Mike Bantom,"Bantom, Mike",1973,1981,HISTADD_mike_bantom,2026-02-19 10:00:35.106711 UTC
77323,Kevin Kunnert,"Kunnert, Kevin",1973,1981,HISTADD_kevin_kunnert,2026-02-19 10:00:35.106711 UTC
76392,Jim Chones,"Chones, Jim",1974,1981,HISTADD_jim_chones,2026-02-19 10:00:35.106711 UTC
78237,Kevin Stacom,"Stacom, Kevin",1974,1981,HISTADD_kevin_stacom,2026-02-19 10:00:35.106711 UTC
77944,Kevin Restani,"Restani, Kevin",1974,1981,HISTADD_bigbird_restani,2026-02-19 10:00:35.106711 UTC
77997,Bill Robinzine,"Robinzine, Bill",1975,1981,HISTADD_bill_robinzine,2026-02-19 10:00:35.106711 UTC
77331,John Lambert,"Lambert, John",1975,1981,HISTADD_john_lambert,2026-02-19 10:00:35.106711 UTC
78000,John Roche,"Roche, John",1975,1981,HISTADD_johnny_roche,2026-02-19 10:00:35.106711 UTC
77528,Jim McElroy,"McElroy, Jim",1975,1981,HISTADD_jim_mcelroy,2026-02-19 10:00:35.106711 UTC
76734,Don Ford,"Ford, Don",1975,1981,HISTADD_don_ford,2026-02-19 10:00:35.106711 UTC
77532,George McGinnis,"McGinnis, George",1975,1981,HISTADD_george_mcginnis,2026-02-19 10:00:35.106711 UTC
78150,James Silas,"Silas, James",1976,1981,HISTADD_james_silas,2026-02-19 10:00:35.106711 UTC
78623,Larry Wright,"Wright, Larry",1976,1981,HISTADD_larry_wright,2026-02-19 10:00:35.106711 UTC
78296,Brian Taylor,"Taylor, Brian",1976,1981,HISTADD_brian_taylor,2026-02-19 10:00:35.106711 UTC
78468,Richard Washington,"Washington, Richard",1976,1981,HISTADD_richard_washington,2026-02-19 10:00:35.106711 UTC
77364,Ron Lee,"Lee, Ron",1976,1981,HISTADD_ron_lee,2026-02-19 10:00:35.106711 UTC
76151,Mel Bennett,"Bennett, Mel",1976,1981,HISTADD_mel_bennett,2026-02-19 10:00:35.106711 UTC
76771,Mike Gale,"Gale, Mike",1976,1981,HISTADD_mike_gale,2026-02-19 10:00:35.106711 UTC
76534,Ron Davis,"Davis, Ron",1976,1981,HISTADD_ron_davis,2026-02-19 10:00:35.106711 UTC
77800,Sonny Parker,"Parker, Sonny",1976,1981,HISTADD_sonny_parker,2026-02-19 10:00:35.106711 UTC
77289,Toby Knight,"Knight, Toby",1977,1981,HISTADD_toby_knight,2026-02-19 10:00:35.106711 UTC
77021,Kenny Higgs,"Higgs, Kenny",1978,1981,HISTADD_kenny_higgs,2026-02-19 10:00:35.106711 UTC
77010,Keith Herron,"Herron, Keith",1978,1981,HISTADD_keith_herron,2026-02-19 10:00:35.106711 UTC
76948,James Hardy,"Hardy, James",1978,1981,HISTADD_james_hardy,2026-02-19 10:00:35.106711 UTC
77989,Jackie Robinson,"Robinson, Jackie",1978,1981,HISTADD_jackie_robinson,2026-02-19 10:00:35.106711 UTC
78365,Raymond Townsend,"Townsend, Raymond",1978,1981,HISTADD_raymond_townsend,2026-02-19 10:00:35.106711 UTC
77432,Ollie Mack,"Mack, Ollie",1979,1981,HISTADD_ollie_mack,2026-02-19 10:00:35.106711 UTC
77040,Brad Holland,"Holland, Brad",1979,1981,HISTADD_brad_holland,2026-02-19 10:00:35.106711 UTC
76447,Hollis Copeland,"Copeland, Hollis",1979,1981,HISTADD_hollis_copeland,2026-02-19 10:00:35.106711 UTC
76553,Larry Demic,"Demic, Larry",1979,1981,HISTADD_larry_demic,2026-02-19 10:00:35.106711 UTC
77229,Clarence Kea,"Kea, Clarence",1980,1981,HISTADD_clarence_kea,2026-02-19 10:00:35.106711 UTC
78527,Michael Wiley,"Wiley, Michael",1980,1981,HISTADD_michael_wiley,2026-02-19 10:00:35.106711 UTC
76947,Alan Hardy,"Hardy, Alan",1980,1981,HISTADD_alan_hardy,2026-02-19 10:00:35.106711 UTC
77056,Cedrick Hordges,"Hordges, Cedrick",1980,1981,HISTADD_cedrick_hordges,2026-02-19 10:00:35.106711 UTC
76954,Mike Harper,"Harper, Mike",1980,1981,HISTADD_mike_harper,2026-02-19 10:00:35.106711 UTC
78519,Charles Whitney,"Whitney, Charles",1980,1981,HISTADD_hawkeye_whitney,2026-02-19 10:00:35.106711 UTC
78618,Sam Worthen,"Worthen, Sam",1980,1981,HISTADD_sam_worthen,2026-02-19 10:00:35.106711 UTC
78132,Craig Shelton,"Shelton, Craig",1980,1981,HISTADD_craig_shelton,2026-02-19 10:00:35.106711 UTC
76360,Reggie Carter,"Carter, Reggie",1980,1981,HISTADD_reggie_carter,2026-02-19 10:00:35.106711 UTC
76307,David Burns,"Burns, David",1981,1981,HISTADD_david_burns,2026-02-19 10:00:35.106711 UTC
76569,Mickey Dillard,"Dillard, Mickey",1981,1981,HISTADD_mickey_dillard,2026-02-19 10:00:35.106711 UTC
76913,Glenn Hagan,"Hagan, Glenn",1981,1981,HISTADD_glenn_hagan,2026-02-19 10:00:35.106711 UTC
78605,Garry Witts,"Witts, Garry",1981,1981,HISTADD_garry_witts,2026-02-19 10:00:35.106711 UTC
77520,John McCullough,"McCullough, John",1981,1981,HISTADD_john_mccullough,2026-02-19 10:00:35.106711 UTC
78609,Howard Wood,"Wood, Howard",1981,1981,HISTADD_howard_wood,2026-02-19 10:00:35.106711 UTC
76084,Carl Bailey,"Bailey, Carl",1981,1981,HISTADD_carl_bailey,2026-02-19 10:00:35.106711 UTC
78632,Rich Yonakor,"Yonakor, Rich",1981,1981,HISTADD_rich_yonakor,2026-02-19 10:00:35.106711 UTC
76625,Craig Dykema,"Dykema, Craig",1981,1981,HISTADD_craig_dykema,2026-02-19 10:00:35.106711 UTC
76189,Ray Blume,"Blume, Ray",1981,1981,HISTADD_ray_blume,2026-02-19 10:00:35.106711 UTC
76304,Roger Burkman,"Burkman, Roger",1981,1981,HISTADD_roger_burkman,2026-02-19 10:00:35.106711 UTC
76228,Alex Bradley,"Bradley, Alex",1981,1981,HISTADD_alex_bradley,2026-02-19 10:00:35.106711 UTC
77363,Rock Lee,"Lee, Rock",1981,1981,HISTADD_rock_lee,2026-02-19 10:00:35.106711 UTC
77618,Steve Mix,"Mix, Steve",1969,1982,HISTADD_steve_mix,2026-02-19 10:00:35.106711 UTC
77669,Calvin Murphy,"Murphy, Calvin",1970,1982,HISTADD_calvin_murphy,2026-02-19 10:00:35.106711 UTC
76462,Dave Cowens,"Cowens, Dave",1970,1982,HISTADD_dave_cowens,2026-02-19 10:00:35.106711 UTC
76981,Spencer Haywood,"Haywood, Spencer",1970,1982,HISTADD_spencer_haywood,2026-02-19 10:00:35.106711 UTC
77326,Sam Lacey,"Lacey, Sam",1970,1982,HISTADD_sam_lacey,2026-02-19 10:00:35.106711 UTC
78200,Randy Smith,"Smith, Randy",1971,1982,HISTADD_randy_smith,2026-02-19 10:00:35.106711 UTC
77876,Kevin Porter,"Porter, Kevin",1972,1982,HISTADD_kevin_porter,2026-02-19 10:00:35.106711 UTC
76257,Allan Bristow,"Bristow, Allan",1973,1982,HISTADD_allan_bristow,2026-02-19 10:00:35.106711 UTC
77182,Dwight Jones,"Jones, Dwight",1973,1982,HISTADD_dwight_jones,2026-02-19 10:00:35.106711 UTC
78199,Phil Smith,"Smith, Phil",1974,1982,HISTADD_phil_smith,2026-02-19 10:00:35.106711 UTC
76996,Tom Henderson,"Henderson, Tom",1974,1982,HISTADD_tom_henderson,2026-02-19 10:00:35.106711 UTC
78600,Brian Winters,"Winters, Brian",1974,1982,HISTADD_brian_winters,2026-02-19 10:00:35.106711 UTC
76290,Joe Bryant,"Bryant, Joe",1975,1982,HISTADD_joe_bryant,2026-02-19 10:00:35.106711 UTC
76895,Bob Gross,"Gross, Bob",1975,1982,HISTADD_bob_gross,2026-02-19 10:00:35.106711 UTC
78400,Jan Van Breda Kolff,"Van Breda Kolff, Jan",1976,1982,HISTADD_jan_van_breda_kolff,2026-02-19 10:00:35.106711 UTC
77396,Scott Lloyd,"Lloyd, Scott",1976,1982,HISTADD_scott_lloyd,2026-02-19 10:00:35.106711 UTC
76590,Leon Douglas,"Douglas, Leon",1976,1982,HISTADD_leon_douglas,2026-02-19 10:00:35.106711 UTC
77246,Larry Kenon,"Kenon, Larry",1976,1982,HISTADD_larry_kenon,2026-02-19 10:00:35.106711 UTC
77786,Tom Owens,"Owens, Tom",1976,1982,HISTADD_tom_owens,2026-02-19 10:00:35.106711 UTC
76889,Paul Griffin,"Griffin, Paul",1976,1982,HISTADD_paul_griffin,2026-02-19 10:00:35.106711 UTC
77490,Scott May,"May, Scott",1976,1982,HISTADD_scott_may,2026-02-19 10:00:35.106711 UTC
78531,Bob Wilkerson,"Wilkerson, Bob",1976,1982,HISTADD_bobby_wilkerson,2026-02-19 10:00:35.106711 UTC
76567,Coby Dietrick,"Dietrick, Coby",1976,1982,HISTADD_coby_dietrick,2026-02-19 10:00:35.106711 UTC
76830,Glen Gondrezick,"Gondrezick, Glen",1977,1982,HISTADD_glen_gondrezick,2026-02-19 10:00:35.106711 UTC
76966,Joey Hassett,"Hassett, Joey",1977,1982,HISTADD_joey_hassett,2026-02-19 10:00:35.106711 UTC
77308,Joel Kramer,"Kramer, Joel",1978,1982,HISTADD_joel_kramer,2026-02-19 10:00:35.106711 UTC
76321,Marty Byrnes,"Byrnes, Marty",1978,1982,HISTADD_marty_byrnes,2026-02-19 10:00:35.106711 UTC
77215,Jeff Judkins,"Judkins, Jeff",1978,1982,HISTADD_jeff_judkins,2026-02-19 10:00:35.106711 UTC
76608,Terry Duerod,"Duerod, Terry",1979,1982,HISTADD_terry_duerod,2026-02-19 10:00:35.106711 UTC
77829,Sam Pellom,"Pellom, Sam",1979,1982,HISTADD_sam_pellom,2026-02-19 10:00:35.106711 UTC
76121,Billyray Bates,"Bates, Billyray",1979,1982,HISTADD_billy_ray_bates,2026-02-19 10:00:35.106711 UTC
78307,Carlos Terry,"Terry, Carlos",1980,1982,HISTADD_carlos_terry,2026-02-19 10:00:35.106711 UTC
78533,James Wilkes,"Wilkes, James",1980,1982,HISTADD_james_wilkes,2026-02-19 10:00:35.106711 UTC
77715,Carl Nicks,"Nicks, Carl",1980,1982,HISTADD_carl_nicks,2026-02-19 10:00:35.106711 UTC
76619,John Duren,"Duren, John",1980,1982,HISTADD_john_duren,2026-02-19 10:00:35.106711 UTC
77920,Jamesearl Ray,"Ray, Jamesearl",1980,1982,HISTADD_james_earl_ray,2026-02-19 10:00:35.106711 UTC
77635,Lowes Moore,"Moore, Lowes",1980,1982,HISTADD_lowes_moore,2026-02-19 10:00:35.106711 UTC
76262,Jim Brogan,"Brogan, Jim",1981,1982,HISTADD_jim_brogan,2026-02-19 10:00:35.106711 UTC
77896,Mark Radford,"Radford, Mark",1981,1982,HISTADD_mark_radford,2026-02-19 10:00:35.106711 UTC
76239,Brad Branson,"Branson, Brad",1981,1982,HISTADD_bradley_branson,2026-02-19 10:00:35.106711 UTC
77904,Ed Rains,"Rains, Ed",1981,1982,HISTADD_ed_rains,2026-02-19 10:00:35.106711 UTC
78191,Jim Smith,"Smith, Jim",1981,1982,HISTADD_jim_smith,2026-02-19 10:00:35.106711 UTC
76589,John Douglas,"Douglas, John",1981,1982,HISTADD_john_douglas,2026-02-19 10:00:35.106711 UTC
78563,Rickey Williams,"Williams, Rickey",1982,1982,HISTADD_rickey_williams,2026-02-19 10:00:35.106711 UTC
77994,Oliver Robinson,"Robinson, Oliver",1982,1982,HISTADD_oliver_robinson,2026-02-19 10:00:35.106711 UTC
77640,Guy Morgan,"Morgan, Guy",1982,1982,HISTADD_guy_morgan,2026-02-19 10:00:35.106711 UTC
76885,John Greig,"Greig, John",1982,1982,HISTADD_john_greig,2026-02-19 10:00:35.106711 UTC
76037,Dwight Anderson,"Anderson, Dwight",1982,1982,HISTADD_dwight_anderson,2026-02-19 10:00:35.106711 UTC
77442,Dave Magley,"Magley, Dave",1982,1982,HISTADD_dave_magley,2026-02-19 10:00:35.106711 UTC
78303,Vince Taylor,"Taylor, Vince",1982,1982,HISTADD_vince_taylor,2026-02-19 10:00:35.106711 UTC
77854,Eddie Phillips,"Phillips, Eddie",1982,1982,HISTADD_eddie_phillips,2026-02-19 10:00:35.106711 UTC
76463,John Cox,"Cox, John",1982,1982,HISTADD_chubby_cox,2026-02-19 10:00:35.106711 UTC
78172,Jose Slaughter,"Slaughter, Jose",1982,1982,HISTADD_jose_slaughter,2026-02-19 10:00:35.106711 UTC
76530,Michael Davis,"Davis, Michael",1982,1982,HISTADD_michael_davis,2026-02-19 10:00:35.106711 UTC
78647,Jim Zoet,"Zoet, Jim",1982,1982,HISTADD_jim_zoet,2026-02-19 10:00:35.106711 UTC
78325,Corny Thompson,"Thompson, Corny",1982,1982,HISTADD_corny_thompson,2026-02-19 10:00:35.106711 UTC
77171,Jim Johnstone,"Johnstone, Jim",1982,1982,HISTADD_jim_johnstone,2026-02-19 10:00:35.106711 UTC
76725,Bruce Flowers,"Flowers, Bruce",1982,1982,HISTADD_bruce_flowers,2026-02-19 10:00:35.106711 UTC
78136,Edmund Sherod,"Sherod, Edmund",1982,1982,HISTADD_edmund_sherod,2026-02-19 10:00:35.106711 UTC
76979,Elvin Hayes,"Hayes, Elvin",1968,1983,HISTADD_elvin_hayes,2026-02-19 10:00:35.106711 UTC
600005,Bob Lanier,"Lanier, Bob",1970,1983,HISTADD_bob_lanier,2026-02-19 10:00:35.106711 UTC
76054,Nate Archibald,"Archibald, Nate",1970,1983,HISTADD_nate_archibald,2026-02-19 10:00:35.106711 UTC
76272,Fred Brown,"Brown, Fred",1971,1983,HISTADD_fred_brown,2026-02-19 10:00:35.106711 UTC
78500,Paul Westphal,"Westphal, Paul",1972,1983,HISTADD_paul_westphal,2026-02-19 10:00:35.106711 UTC
76971,Steve Hawes,"Hawes, Steve",1974,1983,HISTADD_steve_hawes,2026-02-19 10:00:35.106711 UTC
78436,Foots Walker,"Walker, Foots",1974,1983,HISTADD_foots_walker,2026-02-19 10:00:35.106711 UTC
78577,Bill Willoughby,"Willoughby, Bill",1975,1983,HISTADD_bill_willoughby,2026-02-19 10:00:35.106711 UTC
76213,Tom Boswell,"Boswell, Tom",1975,1983,HISTADD_tom_boswell,2026-02-19 10:00:35.106711 UTC
76707,Eric Fernsten,"Fernsten, Eric",1975,1983,HISTADD_eric_fernsten,2026-02-19 10:00:35.106711 UTC
77024,Armond Hill,"Hill, Armond",1976,1983,HISTADD_armond_hill,2026-02-19 10:00:35.106711 UTC
77998,Dave Robisch,"Robisch, Dave",1976,1983,HISTADD_dave_robisch,2026-02-19 10:00:35.106711 UTC
78326,David Thompson,"Thompson, David",1976,1983,HISTADD_david_thompson,2026-02-19 10:00:35.106711 UTC
77689,Swen Nater,"Nater, Swen",1976,1983,HISTADD_swen_nater,2026-02-19 10:00:35.106711 UTC
78442,Wally Walker,"Walker, Wally",1976,1983,HISTADD_wally_walker,2026-02-19 10:00:35.106711 UTC
600010,Len Elmore,"Elmore, Len",1976,1983,HISTADD_len_elmore,2026-02-19 10:00:35.106711 UTC
77205,Eddie Jordan,"Jordan, Eddie",1977,1983,HISTADD_eddie_jordan,2026-02-19 10:00:35.106711 UTC
77334,Mark Landsberger,"Landsberger, Mark",1977,1983,HISTADD_mark_landsberger,2026-02-19 10:00:35.106711 UTC
77975,Anthony Roberts,"Roberts, Anthony",1977,1983,HISTADD_anthony_roberts,2026-02-19 10:00:35.106711 UTC
76474,Jeffrey Crompton,"Crompton, Jeffrey",1978,1983,HISTADD_geoff_crompton,2026-02-19 10:00:35.106711 UTC
77848,Roger Phegley,"Phegley, Roger",1978,1983,HISTADD_roger_phegley,2026-02-19 10:00:35.106711 UTC
77022,Johnny High,"High, Johnny",1979,1983,HISTADD_johnny_high,2026-02-19 10:00:35.106711 UTC
78222,Jim Spanarkel,"Spanarkel, Jim",1979,1983,HISTADD_jim_spanarkel,2026-02-19 10:00:35.106711 UTC
78068,Dewayne Scales,"Scales, Dewayne",1980,1983,HISTADD_dewayne_scales,2026-02-19 10:00:35.106711 UTC
77163,Reggie Johnson,"Johnson, Reggie",1980,1983,HISTADD_reggie_johnson,2026-02-19 10:00:35.106711 UTC
76786,Calvin Garrett,"Garrett, Calvin",1980,1983,HISTADD_calvin_garrett,2026-02-19 10:00:35.106711 UTC
77135,Clay Johnson,"Johnson, Clay",1981,1983,HISTADD_clayton_johnson,2026-02-19 10:00:35.106711 UTC
76230,Charles Bradley,"Bradley, Charles",1981,1983,HISTADD_charles_bradley,2026-02-19 10:00:35.106711 UTC
77401,Kevin Loder,"Loder, Kevin",1981,1983,HISTADD_kevin_loder,2026-02-19 10:00:35.106711 UTC
77110,Tracy Jackson,"Jackson, Tracy",1981,1983,HISTADD_tracy_jackson,2026-02-19 10:00:35.106711 UTC
77435,Rudy Macklin,"Macklin, Rudy",1981,1983,HISTADD_rudy_macklin,2026-02-19 10:00:35.106711 UTC
76556,Kenny Dennard,"Dennard, Kenny",1981,1983,HISTADD_kenny_dennard,2026-02-19 10:00:35.106711 UTC
77203,Willie Jones,"Jones, Willie",1982,1983,HISTADD_hutch_jones,2026-02-19 10:00:35.106711 UTC
76124,Dave Batton,"Batton, Dave",1982,1983,HISTADD_dave_batton,2026-02-19 10:00:35.106711 UTC
76638,Keith Edmonson,"Edmonson, Keith",1982,1983,HISTADD_keith_edmonson,2026-02-19 10:00:35.106711 UTC
77389,Steve Lingenfelter,"Lingenfelter, Steve",1982,1983,HISTADD_steve_lingenfelter,2026-02-19 10:00:35.106711 UTC
78343,Darren Tillis,"Tillis, Darren",1982,1983,HISTADD_darren_tillis,2026-02-19 10:00:35.106711 UTC
78565,Rob Williams,"Williams, Rob",1982,1983,HISTADD_rob_williams,2026-02-19 10:00:35.106711 UTC
78484,Brant Weidner,"Weidner, Brant",1983,1983,HISTADD_brant_weidner,2026-02-19 10:00:35.106711 UTC
76791,John Garris,"Garris, John",1983,1983,HISTADD_john_garris,2026-02-19 10:00:35.106711 UTC
77318,Bruce Kuczenski,"Kuczenski, Bruce",1983,1983,HISTADD_bruce_kuczenski,2026-02-19 10:00:35.106711 UTC
77863,Tom Piotrowski,"Piotrowski, Tom",1983,1983,HISTADD_tom_piotrowski,2026-02-19 10:00:35.106711 UTC
76074,Ken Austin,"Austin, Ken",1983,1983,HISTADD_ken_austin,2026-02-19 10:00:35.106711 UTC
77399,Darrell Lockhart,"Lockhart, Darrell",1983,1983,HISTADD_darrell_lockhart,2026-02-19 10:00:35.106711 UTC
76425,Leroy Combs,"Combs, Leroy",1983,1983,HISTADD_leroy_combs,2026-02-19 10:00:35.106711 UTC
77861,John Pinone,"Pinone, John",1983,1983,HISTADD_john_pinone,2026-02-19 10:00:35.106711 UTC
76478,Russell Cross,"Cross, Russell",1983,1983,HISTADD_russell_cross,2026-02-19 10:00:35.106711 UTC
90000,Mark Jones,"Jones, Mark",1983,1983,tmp_mark_jones,2026-02-19 10:00:35.106711 UTC
77603,Bob Miller,"Miller, Bob",1983,1983,HISTADD_bob_miller,2026-02-19 10:00:35.106711 UTC
76598,John Drew,"Drew, John",1974,1984,HISTADD_john_drew,2026-02-19 10:00:35.106711 UTC
77993,Truck Robinson,"Robinson, Truck",1974,1984,HISTADD_truck_robinson,2026-02-19 10:00:35.106711 UTC
78047,Campy Russell,"Russell, Campy",1974,1984,HISTADD_campy_russell,2026-02-19 10:00:35.106711 UTC
76365,Harvey Catchings,"Catchings, Harvey",1974,1984,HISTADD_harvey_catchings,2026-02-19 10:00:35.106711 UTC
77043,Lionel Hollins,"Hollins, Lionel",1975,1984,HISTADD_lionel_hollins,2026-02-19 10:00:35.106711 UTC
76887,Kevin Grevey,"Grevey, Kevin",1975,1984,HISTADD_kevin_grevey,2026-02-19 10:00:35.106711 UTC
77582,Joe Meriweather,"Meriweather, Joe",1975,1984,HISTADD_joe_meriweather,2026-02-19 10:00:35.106711 UTC
76351,M.L. Carr,"Carr, M.L.",1976,1984,HISTADD_ml_carr,2026-02-19 10:00:35.106711 UTC
76317,Don Buse,"Buse, Don",1976,1984,HISTADD_don_buse,2026-02-19 10:00:35.106711 UTC
77817,Billy Paultz,"Paultz, Billy",1976,1984,HISTADD_billy_paultz,2026-02-19 10:00:35.106711 UTC
77290,Billy Knight,"Knight, Billy",1976,1984,HISTADD_billy_knight,2026-02-19 10:00:35.106711 UTC
77097,Dan Issel,"Issel, Dan",1976,1984,HISTADD_dan_issel,2026-02-19 10:00:35.106711 UTC
78204,Robert Smith,"Smith, Robert",1977,1984,HISTADD_robert_smith,2026-02-19 10:00:35.106711 UTC
77328,Tom LaGarde,"LaGarde, Tom",1977,1984,HISTADD_tom_lagarde,2026-02-19 10:00:35.106711 UTC
78095,Alvin Scott,"Scott, Alvin",1977,1984,HISTADD_alvin_scott,2026-02-19 10:00:35.106711 UTC
76471,Charlie Criss,"Criss, Charlie",1977,1984,HISTADD_charlie_criss,2026-02-19 10:00:35.106711 UTC
76736,Phil Ford,"Ford, Phil",1978,1984,HISTADD_phil_ford,2026-02-19 10:00:35.106711 UTC
77273,Reggie King,"King, Reggie",1979,1984,HISTADD_reggie_king,2026-02-19 10:00:35.106711 UTC
