game_id,player_id,team_id,season_year,player_name,team_abbreviation,team_name,matchup,result,game_date,minutes_played,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,seconds_played,_loaded_at_utc
0022500501,2544,1610612747,2025-26,LeBron James,LAL,Los Angeles Lakers,LAL vs. MEM,W,2026-01-04,37.283333333333331,8,14,0.571,2,7,0.286,8,10,0.8,0,7,7,10,1,1,0,0,2,9,26,6,51.4,1,0,47.0,2237,2026-01-12 16:00:11.061312 UTC
0022500500,1629645,1610612749,2025-26,Kevin Porter Jr.,MIL,Milwaukee Bucks,MIL @ SAC,W,2026-01-04,39.733333333333334,8,15,0.533,1,2,0.5,8,8,1.0,0,4,4,10,2,2,0,1,1,6,25,16,48.8,1,0,44.0,2384,2026-01-12 16:00:11.061312 UTC
0022500495,1641710,1610612753,2025-26,Anthony Black,ORL,Orlando Magic,ORL vs. IND,W,2026-01-04,35.545,8,16,0.5,3,7,0.429,8,10,0.8,0,3,3,10,1,1,4,1,4,7,27,-3,59.6,1,0,53.0,2133,2026-01-12 16:00:11.061312 UTC
0022500499,1628983,1610612760,2025-26,Shai Gilgeous-Alexander,OKC,Oklahoma City Thunder,OKC @ PHX,L,2026-01-04,35.641666666666666,8,22,0.364,1,5,0.2,8,9,0.889,0,0,0,6,3,0,0,0,3,5,25,-5,31.0,0,0,32.0,2139,2026-01-12 16:00:11.061312 UTC
0022500496,1629008,1610612751,2025-26,Michael Porter Jr.,BKN,Brooklyn Nets,BKN vs. DEN,W,2026-01-04,32.06,8,17,0.471,2,6,0.333,9,9,1.0,4,7,11,5,4,0,1,1,3,7,27,22,46.7,1,0,47.0,1924,2026-01-12 16:00:11.061312 UTC
0022500500,201566,1610612758,2025-26,Russell Westbrook,SAC,Sacramento Kings,SAC vs. MIL,L,2026-01-04,37.9,5,16,0.313,1,8,0.125,10,12,0.833,1,5,6,3,3,4,3,0,5,8,21,-11,50.7,0,0,45.0,2274,2026-01-12 16:00:11.061312 UTC
0022500500,203507,1610612749,2025-26,Giannis Antetokounmpo,MIL,Milwaukee Bucks,MIL @ SAC,W,2026-01-04,31.616666666666667,13,17,0.765,0,0,0.0,11,13,0.846,3,8,11,1,3,0,0,1,2,11,37,17,48.7,1,0,49.0,1897,2026-01-12 16:00:11.061312 UTC
0022500494,1630595,1610612765,2025-26,Cade Cunningham,DET,Detroit Pistons,DET @ CLE,W,2026-01-04,37.033333333333331,7,22,0.318,2,5,0.4,11,11,1.0,0,6,6,7,1,2,1,3,4,7,27,-4,52.7,0,0,48.0,2222,2026-01-12 16:00:11.061312 UTC
0022500501,1629029,1610612747,2025-26,Luka Dončić,LAL,Los Angeles Lakers,LAL vs. MEM,W,2026-01-04,38.883333333333333,10,20,0.5,4,10,0.4,12,13,0.923,2,7,9,8,3,0,1,0,2,7,36,9,58.8,0,0,59.0,2333,2026-01-12 16:00:11.061312 UTC
0022500499,1626164,1610612756,2025-26,Devin Booker,PHX,Phoenix Suns,PHX vs. OKC,W,2026-01-04,38.18333333333333,5,11,0.455,1,4,0.25,13,15,0.867,2,4,6,9,1,0,0,0,3,9,24,11,43.7,0,0,40.0,2291,2026-01-12 16:00:11.061312 UTC
0022500633,2544,1610612747,2025-26,LeBron James,LAL,Los Angeles Lakers,LAL @ LAC,L,2026-01-22,35.866666666666667,9,19,0.474,1,4,0.25,4,5,0.8,0,5,5,6,4,2,0,0,1,3,23,-7,40.0,0,0,39.0,2152,2026-01-23 10:00:44.957746 UTC
0022500722,1630245,1610612741,2025-26,Ayo Dosunmu,CHI,Chicago Bulls,CHI @ MIL,L,2026-02-03,27.95,6,12,0.5,3,6,0.5,2,2,1.0,0,4,4,8,1,2,0,0,0,2,17,-2,38.8,0,0,36.0,1677,2026-02-04 10:00:59.860693 UTC
0022500722,1642950,1610612741,2025-26,Lachlan Olbrich,CHI,Chicago Bulls,CHI @ MIL,L,2026-02-03,16.483333333333334,1,2,0.5,0,0,0.0,0,2,0.0,2,5,7,0,0,1,0,0,2,1,2,-10,13.4,0,0,11.0,989,2026-02-04 10:00:59.860693 UTC
0022500722,1631207,1610612741,2025-26,Dalen Terry,CHI,Chicago Bulls,CHI @ MIL,L,2026-02-03,15.566666666666666,2,5,0.4,1,3,0.333,1,2,0.5,1,2,3,1,0,2,2,0,1,1,6,-10,23.1,0,0,19.0,934,2026-02-04 10:00:59.860693 UTC
0022500722,1630172,1610612741,2025-26,Patrick Williams,CHI,Chicago Bulls,CHI @ MIL,L,2026-02-03,27.0,7,17,0.412,3,8,0.375,0,0,0.0,3,2,5,3,1,0,2,0,2,2,17,-22,32.5,0,0,32.0,1620,2026-02-04 10:00:59.860693 UTC
0022500722,1630171,1610612741,2025-26,Isaac Okoro,CHI,Chicago Bulls,CHI @ MIL,L,2026-02-03,40.416666666666664,3,9,0.333,1,5,0.2,2,2,1.0,1,1,2,2,2,2,2,1,0,1,9,-4,24.4,0,0,22.0,2425,2026-02-04 10:00:59.860693 UTC
0022500722,1629632,1610612741,2025-26,Coby White,CHI,Chicago Bulls,CHI @ MIL,L,2026-02-03,30.333333333333332,7,17,0.412,2,8,0.25,5,7,0.714,0,10,10,3,3,0,0,1,3,7,21,-15,34.5,1,0,36.0,1820,2026-02-04 10:00:59.860693 UTC
0022500722,1642530,1610612741,2025-26,Yuki Kawamura,CHI,Chicago Bulls,CHI @ MIL,L,2026-02-03,26.25,1,5,0.2,1,5,0.2,2,2,1.0,1,4,5,7,0,2,0,0,2,2,5,-18,27.5,0,0,22.0,1575,2026-02-04 10:00:59.860693 UTC
0022500722,1641824,1610612741,2025-26,Matas Buzelis,CHI,Chicago Bulls,CHI @ MIL,L,2026-02-03,35.9,8,16,0.5,5,10,0.5,1,3,0.333,0,2,2,1,1,0,5,2,3,2,22,-7,39.9,0,0,40.0,2154,2026-02-04 10:00:59.860693 UTC
0022500722,1630188,1610612741,2025-26,Jalen Smith,CHI,Chicago Bulls,CHI @ MIL,L,2026-02-03,20.1,5,7,0.714,3,5,0.6,3,3,1.0,2,3,5,1,2,0,0,0,1,2,16,8,21.5,0,0,25.0,1206,2026-02-04 10:00:59.860693 UTC
0022500721,1642948,1610612742,2025-26,Ryan Nembhard,DAL,Dallas Mavericks,DAL vs. BOS,L,2026-02-03,11.783333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,3,1,0,0,0,0,0,3,-10,6.5,0,0,7.0,707,2026-02-04 10:00:59.860693 UTC
0022500721,1630702,1610612742,2025-26,Jaden Hardy,DAL,Dallas Mavericks,DAL vs. BOS,L,2026-02-03,17.558333333333334,2,4,0.5,1,3,0.333,2,2,1.0,0,2,2,0,1,1,0,0,0,2,7,4,11.4,0,0,12.0,1054,2026-02-04 10:00:59.860693 UTC
0022500721,1642843,1610612742,2025-26,Cooper Flagg,DAL,Dallas Mavericks,DAL vs. BOS,L,2026-02-03,36.716666666666669,12,24,0.5,2,4,0.5,10,11,0.909,1,8,9,6,1,0,2,1,1,11,36,-2,60.8,0,0,57.0,2203,2026-02-04 10:00:59.860693 UTC
0022500721,203939,1610612742,2025-26,Dwight Powell,DAL,Dallas Mavericks,DAL vs. BOS,L,2026-02-03,11.116666666666667,2,3,0.667,0,1,0.0,0,0,0.0,2,0,2,0,1,1,0,0,1,1,4,3,8.4,0,0,8.0,667,2026-02-04 10:00:59.860693 UTC
0022500721,1628997,1610612742,2025-26,Caleb Martin,DAL,Dallas Mavericks,DAL vs. BOS,L,2026-02-03,29.1,5,10,0.5,1,2,0.5,2,4,0.5,0,5,5,3,0,0,0,0,2,2,13,-5,23.5,0,0,22.0,1746,2026-02-04 10:00:59.860693 UTC
0022500721,1629655,1610612742,2025-26,Daniel Gafford,DAL,Dallas Mavericks,DAL vs. BOS,L,2026-02-03,24.716666666666665,4,5,0.8,0,0,0.0,2,4,0.5,4,8,12,1,2,1,2,0,1,3,10,-11,32.9,1,0,29.0,1483,2026-02-04 10:00:59.860693 UTC
0022500721,1631108,1610612742,2025-26,Max Christie,DAL,Dallas Mavericks,DAL vs. BOS,L,2026-02-03,30.416666666666668,4,13,0.308,2,9,0.222,0,0,0.0,0,2,2,3,0,1,0,0,0,1,10,-1,19.9,0,0,19.0,1825,2026-02-04 10:00:59.860693 UTC
0022500721,202691,1610612742,2025-26,Klay Thompson,DAL,Dallas Mavericks,DAL vs. BOS,L,2026-02-03,20.15,1,5,0.2,1,4,0.25,1,1,1.0,0,1,1,1,0,0,0,0,1,0,4,-15,6.7,0,0,7.0,1209,2026-02-04 10:00:59.860693 UTC
0022500721,1630230,1610612742,2025-26,Naji Marshall,DAL,Dallas Mavericks,DAL vs. BOS,L,2026-02-03,31.383333333333333,4,15,0.267,1,5,0.2,0,0,0.0,2,6,8,3,1,0,0,3,1,0,9,-13,22.1,0,0,21.0,1883,2026-02-04 10:00:59.860693 UTC
0022500721,1630619,1610612742,2025-26,Moussa Cisse,DAL,Dallas Mavericks,DAL vs. BOS,L,2026-02-03,14.95,2,4,0.5,0,0,0.0,0,0,0.0,4,1,5,0,1,0,0,0,2,0,4,3,9.0,0,0,9.0,897,2026-02-04 10:00:59.860693 UTC
0022500721,1642939,1610612742,2025-26,Miles Kelly,DAL,Dallas Mavericks,DAL vs. BOS,L,2026-02-03,12.108333333333333,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,0,0,2,0,0,-3,4.1,0,0,4.0,727,2026-02-04 10:00:59.860693 UTC
0022500716,1630192,1610612743,2025-26,Zeke Nnaji,DEN,Denver Nuggets,DEN @ DET,L,2026-02-03,0.57833333333333337,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-4,0.0,0,0,0.0,35,2026-02-04 10:00:59.860693 UTC
0022500716,1629618,1610612743,2025-26,Jalen Pickett,DEN,Denver Nuggets,DEN @ DET,L,2026-02-03,10.35,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,1,0,0,1,1,1,0,0,-4,5.7,0,0,4.0,621,2026-02-04 10:00:59.860693 UTC
0022500716,202685,1610612743,2025-26,Jonas Valančiūnas,DEN,Denver Nuggets,DEN @ DET,L,2026-02-03,21.605,4,4,1.0,0,0,0.0,3,5,0.6,4,7,11,1,1,1,3,0,4,3,11,16,36.7,1,0,31.0,1296,2026-02-04 10:00:59.860693 UTC
0022500716,203999,1610612743,2025-26,Nikola Jokić,DEN,Denver Nuggets,DEN @ DET,L,2026-02-03,32.916666666666664,9,19,0.474,3,5,0.6,3,3,1.0,4,11,15,4,5,2,1,0,3,5,24,-9,52.0,1,0,52.0,1975,2026-02-04 10:00:59.860693 UTC
0022500716,203501,1610612743,2025-26,Tim Hardaway Jr.,DEN,Denver Nuggets,DEN @ DET,L,2026-02-03,27.495,1,7,0.143,1,4,0.25,3,4,0.75,0,2,2,0,0,0,0,1,2,2,6,-9,8.4,0,0,9.0,1650,2026-02-04 10:00:59.860693 UTC
0022500716,1628971,1610612743,2025-26,Bruce Brown,DEN,Denver Nuggets,DEN @ DET,L,2026-02-03,23.35,3,5,0.6,1,3,0.333,3,3,1.0,1,1,2,0,0,2,0,0,3,2,10,-9,18.4,0,0,17.0,1401,2026-02-04 10:00:59.860693 UTC
0022500716,1627750,1610612743,2025-26,Jamal Murray,DEN,Denver Nuggets,DEN @ DET,L,2026-02-03,36.93333333333333,8,17,0.471,4,8,0.5,12,13,0.923,0,1,1,8,0,0,2,0,0,5,32,5,51.2,0,0,49.0,2216,2026-02-04 10:00:59.860693 UTC
0022500716,1631128,1610612743,2025-26,Christian Braun,DEN,Denver Nuggets,DEN @ DET,L,2026-02-03,25.55,2,6,0.333,0,1,0.0,2,2,1.0,0,0,0,2,0,0,0,1,3,1,6,-9,9.0,0,0,8.0,1533,2026-02-04 10:00:59.860693 UTC
0022500716,1631212,1610612743,2025-26,Peyton Watson,DEN,Denver Nuggets,DEN @ DET,L,2026-02-03,37.783333333333331,4,11,0.364,0,1,0.0,9,11,0.818,1,2,3,2,3,2,3,1,3,7,17,9,35.6,0,0,32.0,2267,2026-02-04 10:00:59.860693 UTC
0022500716,1631124,1610612743,2025-26,Julian Strawther,DEN,Denver Nuggets,DEN @ DET,L,2026-02-03,23.438333333333333,6,9,0.667,1,4,0.25,2,2,1.0,2,6,8,2,1,0,0,0,0,2,15,-1,26.6,0,0,26.0,1406,2026-02-04 10:00:59.860693 UTC
0022500724,201143,1610612744,2025-26,Al Horford,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,20.083333333333332,4,7,0.571,2,4,0.5,0,0,0.0,0,0,0,2,0,0,1,0,5,0,10,-27,16.0,0,0,16.0,1205,2026-02-04 10:00:59.860693 UTC
0022500724,203110,1610612744,2025-26,Draymond Green,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,25.461666666666666,2,7,0.286,2,7,0.286,0,0,0.0,0,7,7,3,1,0,0,0,0,1,6,-27,17.9,0,0,18.0,1528,2026-02-04 10:00:59.860693 UTC
0022500724,1630541,1610612744,2025-26,Moses Moody,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,20.245,4,8,0.5,4,8,0.5,0,0,0.0,0,2,2,0,1,1,0,0,3,0,12,-26,16.4,0,0,20.0,1215,2026-02-04 10:00:59.860693 UTC
0022500724,1641764,1610612744,2025-26,Brandin Podziemski,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,25.266666666666666,3,8,0.375,2,5,0.4,0,0,0.0,1,1,2,2,4,0,1,0,1,0,8,-22,12.4,0,0,16.0,1516,2026-02-04 10:00:59.860693 UTC
0022500724,1630611,1610612744,2025-26,Gui Santos,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,26.466666666666665,5,7,0.714,3,5,0.6,0,0,0.0,0,2,2,3,1,2,2,0,1,1,13,-13,30.9,0,0,29.0,1588,2026-02-04 10:00:59.860693 UTC
0022500724,1627780,1610612744,2025-26,Gary Payton II,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,8.83,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,2,1.5,0,0,1.0,530,2026-02-04 10:00:59.860693 UTC
0022500724,1642366,1610612744,2025-26,Quinten Post,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,16.571666666666665,4,6,0.667,2,3,0.667,0,0,0.0,1,3,4,3,1,0,1,1,0,2,10,10,21.3,0,0,21.0,994,2026-02-04 10:00:59.860693 UTC
0022500724,1629001,1610612744,2025-26,De'Anthony Melton,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,23.798333333333332,5,13,0.385,0,5,0.0,0,0,0.0,2,4,6,6,2,1,0,1,3,0,10,9,27.2,0,0,24.0,1428,2026-02-04 10:00:59.860693 UTC
0022500724,1642502,1610612744,2025-26,Malevy Leons,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,3.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,1,0,0,1,0,-2,3.2,0,0,3.0,196,2026-02-04 10:00:59.860693 UTC
0022500724,1630311,1610612744,2025-26,Pat Spencer,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,26.105,5,8,0.625,3,4,0.75,0,0,0.0,3,1,4,3,5,1,0,0,1,0,13,4,20.3,0,0,25.0,1566,2026-02-04 10:00:59.860693 UTC
0022500724,1631218,1610612744,2025-26,Trayce Jackson-Davis,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,3.2666666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,196,2026-02-04 10:00:59.860693 UTC
0022500724,1627741,1610612744,2025-26,Buddy Hield,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,27.538333333333334,4,11,0.364,0,4,0.0,1,2,0.5,0,3,3,3,2,3,0,1,2,1,9,6,24.1,0,0,21.0,1652,2026-02-04 10:00:59.860693 UTC
0022500724,1642954,1610612744,2025-26,Will Richard,GSW,Golden State Warriors,GSW vs. PHI,L,2026-02-03,13.1,1,3,0.333,1,3,0.333,0,0,0.0,1,1,2,1,2,0,0,0,0,0,3,-7,4.9,0,0,7.0,786,2026-02-04 10:00:59.860693 UTC
0022500720,1628389,1610612748,2025-26,Bam Adebayo,MIA,Miami Heat,MIA vs. ATL,L,2026-02-03,30.216666666666665,4,16,0.25,0,3,0.0,8,8,1.0,2,12,14,1,3,1,0,0,3,8,16,0,34.3,1,0,33.0,1813,2026-02-04 10:00:59.860693 UTC
0022500720,1631323,1610612748,2025-26,Simone Fontecchio,MIA,Miami Heat,MIA vs. ATL,L,2026-02-03,32.266666666666666,7,15,0.467,2,8,0.25,2,2,1.0,2,4,6,2,0,0,1,0,2,4,18,5,31.2,0,0,30.0,1936,2026-02-04 10:00:59.860693 UTC
0022500720,1642276,1610612748,2025-26,Kel'el Ware,MIA,Miami Heat,MIA vs. ATL,L,2026-02-03,15.016666666666667,3,9,0.333,0,2,0.0,0,2,0.0,2,5,7,0,0,0,0,0,0,1,6,-17,14.4,0,0,13.0,901,2026-02-04 10:00:59.860693 UTC
0022500720,1631170,1610612748,2025-26,Jaime Jaquez Jr.,MIA,Miami Heat,MIA vs. ATL,L,2026-02-03,26.15,7,15,0.467,1,3,0.333,2,3,0.667,2,5,7,3,2,0,0,1,2,2,17,-26,27.9,0,0,28.0,1569,2026-02-04 10:00:59.860693 UTC
0022500720,1641796,1610612748,2025-26,Pelle Larsson,MIA,Miami Heat,MIA vs. ATL,L,2026-02-03,34.366666666666667,7,12,0.583,0,3,0.0,4,4,1.0,1,3,4,5,2,0,0,0,1,2,18,-14,28.3,0,0,27.0,2062,2026-02-04 10:00:59.860693 UTC
0022500720,1630558,1610612748,2025-26,Davion Mitchell,MIA,Miami Heat,MIA vs. ATL,L,2026-02-03,28.066666666666666,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,10,1,0,0,0,3,0,4,-1,19.2,0,0,15.0,1684,2026-02-04 10:00:59.860693 UTC
0022500720,1630696,1610612748,2025-26,Dru Smith,MIA,Miami Heat,MIA vs. ATL,L,2026-02-03,17.166666666666668,1,5,0.2,0,2,0.0,0,0,0.0,0,1,1,2,1,1,0,1,2,0,2,-16,8.2,0,0,7.0,1030,2026-02-04 10:00:59.860693 UTC
0022500720,1642857,1610612748,2025-26,Kasparas Jakučionis,MIA,Miami Heat,MIA vs. ATL,L,2026-02-03,14.733333333333333,1,4,0.25,1,3,0.333,2,2,1.0,2,1,3,0,1,2,0,0,1,1,5,-19,13.6,0,0,13.0,884,2026-02-04 10:00:59.860693 UTC
0022500720,1642066,1610612748,2025-26,Myron Gardner,MIA,Miami Heat,MIA vs. ATL,L,2026-02-03,20.583333333333332,5,8,0.625,2,3,0.667,2,2,1.0,0,6,6,0,0,2,0,0,1,1,14,5,27.2,0,0,26.0,1235,2026-02-04 10:00:59.860693 UTC
0022500720,1631107,1610612748,2025-26,Nikola Jović,MIA,Miami Heat,MIA vs. ATL,L,2026-02-03,7.6,1,3,0.333,1,3,0.333,2,2,1.0,0,2,2,0,0,0,0,0,0,2,5,-2,7.4,0,0,8.0,456,2026-02-04 10:00:59.860693 UTC
0022500719,1642962,1610612751,2025-26,Drake Powell,BKN,Brooklyn Nets,BKN vs. LAL,L,2026-02-03,3.7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,-6,0.2,0,0,1.0,222,2026-02-04 10:00:59.860693 UTC
0022500719,1642879,1610612751,2025-26,Ben Saraf,BKN,Brooklyn Nets,BKN vs. LAL,L,2026-02-03,16.883333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,0,1,1,3,-2,6.2,0,0,7.0,1013,2026-02-04 10:00:59.860693 UTC
0022500719,1630549,1610612751,2025-26,Day'Ron Sharpe,BKN,Brooklyn Nets,BKN vs. LAL,L,2026-02-03,25.716666666666665,9,12,0.75,0,0,0.0,1,1,1.0,10,4,14,5,1,3,0,0,4,1,19,14,51.3,1,0,44.0,1543,2026-02-04 10:00:59.860693 UTC
0022500719,1629008,1610612751,2025-26,Michael Porter Jr.,BKN,Brooklyn Nets,BKN vs. LAL,L,2026-02-03,32.216666666666669,7,18,0.389,0,9,0.0,7,9,0.778,1,9,10,3,3,1,0,0,3,6,21,-18,37.5,1,0,36.0,1933,2026-02-04 10:00:59.860693 UTC
0022500719,1642874,1610612751,2025-26,Danny Wolf,BKN,Brooklyn Nets,BKN vs. LAL,L,2026-02-03,18.633333333333333,3,8,0.375,1,5,0.2,0,0,0.0,0,4,4,3,1,1,0,0,2,0,7,3,18.3,0,0,17.0,1118,2026-02-04 10:00:59.860693 UTC
0022500719,1629651,1610612751,2025-26,Nic Claxton,BKN,Brooklyn Nets,BKN vs. LAL,L,2026-02-03,22.283333333333335,5,7,0.714,0,0,0.0,0,2,0.0,3,2,5,2,0,0,0,0,3,2,10,-30,19.0,0,0,17.0,1337,2026-02-04 10:00:59.860693 UTC
0022500719,1642849,1610612751,2025-26,Nolan Traore,BKN,Brooklyn Nets,BKN vs. LAL,L,2026-02-03,24.75,3,9,0.333,1,3,0.333,0,0,0.0,2,3,5,4,2,0,0,0,1,0,7,-4,17.0,0,0,17.0,1485,2026-02-04 10:00:59.860693 UTC
0022500719,1630560,1610612751,2025-26,Cam Thomas,BKN,Brooklyn Nets,BKN vs. LAL,L,2026-02-03,23.465,3,7,0.429,1,4,0.25,1,2,0.5,0,0,0,2,2,0,0,0,0,2,8,-11,9.0,0,0,11.0,1408,2026-02-04 10:00:59.860693 UTC
0022500719,1641730,1610612751,2025-26,Noah Clowney,BKN,Brooklyn Nets,BKN vs. LAL,L,2026-02-03,20.968333333333334,3,7,0.429,0,4,0.0,0,0,0.0,0,4,4,2,2,0,0,0,1,1,6,-17,11.8,0,0,12.0,1258,2026-02-04 10:00:59.860693 UTC
0022500719,1642856,1610612751,2025-26,Egor Dëmin,BKN,Brooklyn Nets,BKN vs. LAL,L,2026-02-03,26.933333333333334,4,11,0.364,3,8,0.375,0,0,0.0,0,2,2,2,6,1,0,0,0,0,11,-11,13.4,0,0,20.0,1616,2026-02-04 10:00:59.860693 UTC
0022500719,1630533,1610612751,2025-26,Ziaire Williams,BKN,Brooklyn Nets,BKN vs. LAL,L,2026-02-03,24.45,7,11,0.636,3,6,0.5,0,0,0.0,0,2,2,3,1,1,0,0,5,0,17,2,25.9,0,0,27.0,1467,2026-02-04 10:00:59.860693 UTC
0022500723,1630217,1610612753,2025-26,Desmond Bane,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,21.501666666666665,3,7,0.429,1,3,0.333,0,0,0.0,0,2,2,2,2,1,2,0,6,0,7,-11,19.4,0,0,18.0,1290,2026-02-04 10:00:59.860693 UTC
0022500723,1642859,1610612753,2025-26,Jase Richardson,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,12.866666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-13,1.2,0,0,1.0,772,2026-02-04 10:00:59.860693 UTC
0022500723,1641710,1610612753,2025-26,Anthony Black,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,28.35,5,16,0.313,0,6,0.0,0,0,0.0,2,4,6,3,2,1,2,0,2,0,10,-21,28.7,0,0,25.0,1701,2026-02-04 10:00:59.860693 UTC
0022500723,1626145,1610612753,2025-26,Tyus Jones,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,5.3666666666666663,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-10,0.0,0,0,0.0,322,2026-02-04 10:00:59.860693 UTC
0022500723,1628371,1610612753,2025-26,Jonathan Isaac,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,14.083333333333334,0,2,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,1,1,0,-6,5.4,0,0,4.0,845,2026-02-04 10:00:59.860693 UTC
0022500723,1629021,1610612753,2025-26,Moritz Wagner,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,13.183333333333334,2,3,0.667,2,2,1.0,2,2,1.0,2,3,5,0,1,1,0,0,3,1,8,-24,16.0,0,0,17.0,791,2026-02-04 10:00:59.860693 UTC
0022500723,1641724,1610612753,2025-26,Jett Howard,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,13.6,3,4,0.75,1,1,1.0,0,0,0.0,1,1,2,0,1,0,0,0,0,0,7,-5,8.4,0,0,10.0,816,2026-02-04 10:00:59.860693 UTC
0022500723,1631094,1610612753,2025-26,Paolo Banchero,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,32.95,6,17,0.353,1,4,0.25,4,4,1.0,1,2,3,4,2,0,0,1,2,5,17,-29,24.6,0,0,25.0,1977,2026-02-04 10:00:59.860693 UTC
0022500723,1642869,1610612753,2025-26,Noah Penda,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,24.365,4,11,0.364,2,7,0.286,1,1,1.0,1,4,5,2,2,0,0,0,3,2,11,-23,18.0,0,0,20.0,1462,2026-02-04 10:00:59.860693 UTC
0022500723,1628976,1610612753,2025-26,Wendell Carter Jr.,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,23.45,3,7,0.429,1,3,0.333,2,2,1.0,2,5,7,2,1,1,0,0,1,3,9,-13,22.4,0,0,21.0,1407,2026-02-04 10:00:59.860693 UTC
0022500723,1641783,1610612753,2025-26,Tristan da Silva,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,25.633333333333333,1,7,0.143,1,4,0.25,0,0,0.0,0,2,2,2,1,0,0,0,2,1,3,-21,7.4,0,0,8.0,1538,2026-02-04 10:00:59.860693 UTC
0022500723,1630591,1610612753,2025-26,Jalen Suggs,ORL,Orlando Magic,ORL @ OKC,L,2026-02-03,24.65,7,11,0.636,4,8,0.5,2,2,1.0,0,3,3,6,3,1,0,0,3,2,20,-4,32.6,0,0,35.0,1479,2026-02-04 10:00:59.860693 UTC
0022500717,1641767,1610612754,2025-26,Ben Sheppard,IND,Indiana Pacers,IND vs. UTA,L,2026-02-03,28.616666666666667,3,7,0.429,1,4,0.25,1,1,1.0,0,1,1,1,2,0,0,0,1,1,8,-9,8.7,0,0,11.0,1717,2026-02-04 10:00:59.860693 UTC
0022500717,1641716,1610612754,2025-26,Jarace Walker,IND,Indiana Pacers,IND vs. UTA,L,2026-02-03,31.968333333333334,8,17,0.471,1,7,0.143,7,9,0.778,0,6,6,4,8,1,0,1,3,4,24,-14,32.2,0,0,37.0,1918,2026-02-04 10:00:59.860693 UTC
0022500717,1630679,1610612754,2025-26,Ethan Thompson,IND,Indiana Pacers,IND vs. UTA,L,2026-02-03,19.383333333333333,4,8,0.5,2,4,0.5,1,1,1.0,0,0,0,3,0,0,1,0,3,1,11,0,18.5,0,0,18.0,1163,2026-02-04 10:00:59.860693 UTC
0022500717,1630543,1610612754,2025-26,Isaiah Jackson,IND,Indiana Pacers,IND vs. UTA,L,2026-02-03,23.183333333333334,4,6,0.667,0,0,0.0,3,6,0.5,2,8,10,1,1,1,1,2,2,3,11,5,29.5,1,0,26.0,1391,2026-02-04 10:00:59.860693 UTC
0022500717,1630643,1610612754,2025-26,Jay Huff,IND,Indiana Pacers,IND vs. UTA,L,2026-02-03,24.816666666666666,5,9,0.556,2,4,0.5,0,0,0.0,3,3,6,3,1,0,0,0,3,0,12,-14,22.7,0,0,23.0,1489,2026-02-04 10:00:59.860693 UTC
